Datetime,Open,High,Low,Close,Adj Close,Volume
2020-10-19 14:40:00-04:00,40.66999816894531,40.720001220703125,40.66999816894531,40.720001220703125,40.720001220703125,110
2020-10-19 14:45:00-04:00,40.709999084472656,40.720001220703125,40.68000030517578,40.68000030517578,40.68000030517578,28
2020-10-19 14:50:00-04:00,40.66999816894531,40.66999816894531,40.65999984741211,40.65999984741211,40.65999984741211,74
2020-10-19 14:55:00-04:00,40.68000030517578,40.709999084472656,40.66999816894531,40.66999816894531,40.66999816894531,530
2020-10-19 15:00:00-04:00,40.66999816894531,40.66999816894531,40.619998931884766,40.63999938964844,40.63999938964844,376
2020-10-19 15:05:00-04:00,40.63999938964844,40.65999984741211,40.63999938964844,40.65999984741211,40.65999984741211,190
2020-10-19 15:10:00-04:00,40.65999984741211,40.709999084472656,40.63999938964844,40.70000076293945,40.70000076293945,262
2020-10-19 15:15:00-04:00,40.68000030517578,40.68000030517578,40.650001525878906,40.650001525878906,40.650001525878906,12
2020-10-19 15:20:00-04:00,40.650001525878906,40.65999984741211,40.63999938964844,40.63999938964844,40.63999938964844,15
2020-10-19 15:25:00-04:00,40.63999938964844,40.66999816894531,40.619998931884766,40.65999984741211,40.65999984741211,294
2020-10-19 15:30:00-04:00,40.66999816894531,40.66999816894531,40.65999984741211,40.66999816894531,40.66999816894531,15
2020-10-19 15:35:00-04:00,40.66999816894531,40.68000030517578,40.66999816894531,40.66999816894531,40.66999816894531,15
2020-10-19 15:40:00-04:00,40.68000030517578,40.68000030517578,40.650001525878906,40.650001525878906,40.650001525878906,160
2020-10-19 15:45:00-04:00,40.650001525878906,40.66999816894531,40.63999938964844,40.66999816894531,40.66999816894531,22
2020-10-19 15:50:00-04:00,40.66999816894531,40.66999816894531,40.54999923706055,40.560001373291016,40.560001373291016,67
2020-10-19 15:55:00-04:00,40.54999923706055,40.59000015258789,40.540000915527344,40.59000015258789,40.59000015258789,36
2020-10-19 16:00:00-04:00,40.59000015258789,40.650001525878906,40.59000015258789,40.650001525878906,40.650001525878906,27
2020-10-19 16:05:00-04:00,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,1
2020-10-19 16:10:00-04:00,40.650001525878906,40.65999984741211,40.630001068115234,40.630001068115234,40.630001068115234,30
2020-10-19 16:20:00-04:00,40.65999984741211,40.65999984741211,40.63999938964844,40.63999938964844,40.63999938964844,106
2020-10-19 16:25:00-04:00,40.63999938964844,40.650001525878906,40.63999938964844,40.63999938964844,40.63999938964844,49
2020-10-19 16:30:00-04:00,40.650001525878906,40.709999084472656,40.650001525878906,40.709999084472656,40.709999084472656,335
2020-10-19 16:35:00-04:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,5
2020-10-19 16:45:00-04:00,40.709999084472656,40.72999954223633,40.689998626708984,40.720001220703125,40.720001220703125,125
2020-10-19 16:50:00-04:00,40.720001220703125,40.72999954223633,40.720001220703125,40.72999954223633,40.72999954223633,104
2020-10-19 16:55:00-04:00,40.72999954223633,40.75,40.709999084472656,40.709999084472656,40.709999084472656,179
2020-10-19 18:00:00-04:00,40.650001525878906,40.650001525878906,40.63999938964844,40.63999938964844,40.63999938964844,0
2020-10-19 18:05:00-04:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,2
2020-10-19 18:10:00-04:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,1
2020-10-19 18:15:00-04:00,40.75,40.75,40.75,40.75,40.75,2
2020-10-19 18:20:00-04:00,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,10
2020-10-19 18:25:00-04:00,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,17
2020-10-19 18:30:00-04:00,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,55
2020-10-19 18:50:00-04:00,40.66999816894531,40.66999816894531,40.63999938964844,40.63999938964844,40.63999938964844,19
2020-10-19 19:55:00-04:00,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,5
2020-10-19 20:15:00-04:00,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,1
2020-10-19 20:25:00-04:00,40.70000076293945,40.70000076293945,40.689998626708984,40.689998626708984,40.689998626708984,15
2020-10-19 21:00:00-04:00,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,2
2020-10-19 21:25:00-04:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,141
2020-10-19 21:55:00-04:00,40.5,40.5,40.47999954223633,40.47999954223633,40.47999954223633,63
2020-10-19 23:20:00-04:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,1
2020-10-19 23:40:00-04:00,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,61
2020-10-20 00:00:00-04:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,7
2020-10-20 02:25:00-04:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,1
2020-10-20 02:30:00-04:00,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,6
2020-10-20 02:55:00-04:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,2
2020-10-20 03:40:00-04:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,98
2020-10-20 04:05:00-04:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,1
2020-10-20 04:10:00-04:00,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,11
2020-10-20 04:15:00-04:00,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,22
2020-10-20 04:35:00-04:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,12
2020-10-20 05:10:00-04:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,29
2020-10-20 05:35:00-04:00,40.939998626708984,40.939998626708984,40.93000030517578,40.939998626708984,40.939998626708984,11
2020-10-20 06:00:00-04:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,108
2020-10-20 06:30:00-04:00,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,83
2020-10-20 07:15:00-04:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,3
2020-10-20 07:30:00-04:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,6
2020-10-20 07:35:00-04:00,40.83000183105469,40.83000183105469,40.810001373291016,40.810001373291016,40.810001373291016,12
2020-10-20 07:40:00-04:00,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,276
2020-10-20 07:50:00-04:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,1
2020-10-20 08:00:00-04:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,21
2020-10-20 08:15:00-04:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,20
2020-10-20 08:25:00-04:00,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,1036
2020-10-20 09:00:00-04:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,241
2020-10-20 09:10:00-04:00,40.599998474121094,40.599998474121094,40.310001373291016,40.31999969482422,40.31999969482422,36
2020-10-20 09:15:00-04:00,40.25,40.34000015258789,40.25,40.279998779296875,40.279998779296875,64
2020-10-20 09:20:00-04:00,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,4
2020-10-20 09:25:00-04:00,40.43000030517578,40.43000030517578,40.43000030517578,40.43000030517578,40.43000030517578,26
2020-10-20 09:30:00-04:00,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,1257
2020-10-20 10:05:00-04:00,40.63999938964844,40.63999938964844,40.61000061035156,40.630001068115234,40.630001068115234,42
2020-10-20 10:10:00-04:00,40.63999938964844,40.68000030517578,40.63999938964844,40.68000030517578,40.68000030517578,215
2020-10-20 10:15:00-04:00,40.459999084472656,40.459999084472656,40.439998626708984,40.439998626708984,40.439998626708984,2
2020-10-20 10:20:00-04:00,40.43000030517578,40.43000030517578,40.400001525878906,40.400001525878906,40.400001525878906,693
2020-10-20 10:30:00-04:00,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,147
2020-10-20 10:45:00-04:00,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,16
2020-10-20 10:50:00-04:00,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,1
2020-10-20 11:05:00-04:00,40.560001373291016,40.619998931884766,40.560001373291016,40.619998931884766,40.619998931884766,365
2020-10-20 11:20:00-04:00,40.650001525878906,40.650001525878906,40.630001068115234,40.630001068115234,40.630001068115234,422
2020-10-20 11:25:00-04:00,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,1
2020-10-20 11:40:00-04:00,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,237
2020-10-20 12:10:00-04:00,40.869998931884766,40.880001068115234,40.849998474121094,40.86000061035156,40.86000061035156,14
2020-10-20 12:15:00-04:00,40.900001525878906,40.959999084472656,40.900001525878906,40.959999084472656,40.959999084472656,253
2020-10-20 12:25:00-04:00,40.9900016784668,40.9900016784668,40.970001220703125,40.970001220703125,40.970001220703125,6
2020-10-20 12:30:00-04:00,41.029998779296875,41.08000183105469,41.029998779296875,41.08000183105469,41.08000183105469,107
2020-10-20 12:35:00-04:00,41.09000015258789,41.09000015258789,41.029998779296875,41.040000915527344,41.040000915527344,508
2020-10-20 12:40:00-04:00,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,1
2020-10-20 12:45:00-04:00,41.15999984741211,41.15999984741211,41.11000061035156,41.11000061035156,41.11000061035156,4
2020-10-20 12:50:00-04:00,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,401
2020-10-20 12:55:00-04:00,41.119998931884766,41.130001068115234,41.119998931884766,41.130001068115234,41.130001068115234,6
2020-10-20 13:00:00-04:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,2
2020-10-20 13:05:00-04:00,41.20000076293945,41.22999954223633,41.18000030517578,41.20000076293945,41.20000076293945,22
2020-10-20 13:15:00-04:00,41.20000076293945,41.220001220703125,41.20000076293945,41.220001220703125,41.220001220703125,1849
2020-10-20 13:30:00-04:00,41.119998931884766,41.130001068115234,41.119998931884766,41.130001068115234,41.130001068115234,639
2020-10-20 13:45:00-04:00,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,1
2020-10-20 13:55:00-04:00,41.16999816894531,41.22999954223633,41.16999816894531,41.220001220703125,41.220001220703125,49
2020-10-20 14:00:00-04:00,41.20000076293945,41.25,41.18000030517578,41.2400016784668,41.2400016784668,1388
2020-10-20 14:05:00-04:00,41.2400016784668,41.5,41.220001220703125,41.45000076293945,41.45000076293945,1480
2020-10-20 14:10:00-04:00,41.439998626708984,41.63999938964844,41.41999816894531,41.61000061035156,41.61000061035156,1378
2020-10-20 14:15:00-04:00,41.61000061035156,41.70000076293945,41.54999923706055,41.59000015258789,41.59000015258789,1248
2020-10-20 14:20:00-04:00,41.59000015258789,41.59000015258789,41.5099983215332,41.529998779296875,41.529998779296875,1239
2020-10-20 14:25:00-04:00,41.52000045776367,41.630001068115234,41.45000076293945,41.5099983215332,41.5099983215332,850
2020-10-20 19:55:00-04:00,41.40999984741211,41.41999816894531,41.40999984741211,41.40999984741211,41.40999984741211,0
2020-10-20 20:00:00-04:00,41.40999984741211,41.439998626708984,41.310001373291016,41.33000183105469,41.33000183105469,544
2020-10-20 20:05:00-04:00,41.33000183105469,41.45000076293945,41.31999969482422,41.439998626708984,41.439998626708984,313
2020-10-20 20:10:00-04:00,41.43000030517578,41.470001220703125,41.43000030517578,41.439998626708984,41.439998626708984,374
2020-10-20 20:15:00-04:00,41.439998626708984,41.5099983215332,41.439998626708984,41.47999954223633,41.47999954223633,330
2020-10-20 20:20:00-04:00,41.47999954223633,41.5,41.45000076293945,41.459999084472656,41.459999084472656,158
2020-10-20 20:25:00-04:00,41.459999084472656,41.459999084472656,41.41999816894531,41.41999816894531,41.41999816894531,137
2020-10-20 20:30:00-04:00,41.43000030517578,41.459999084472656,41.41999816894531,41.459999084472656,41.459999084472656,200
2020-10-20 20:35:00-04:00,41.459999084472656,41.459999084472656,41.41999816894531,41.459999084472656,41.459999084472656,191
2020-10-20 20:40:00-04:00,41.459999084472656,41.4900016784668,41.45000076293945,41.4900016784668,41.4900016784668,121
2020-10-20 20:45:00-04:00,41.4900016784668,41.5,41.45000076293945,41.470001220703125,41.470001220703125,134
2020-10-20 20:50:00-04:00,41.470001220703125,41.529998779296875,41.470001220703125,41.529998779296875,41.529998779296875,332
2020-10-20 20:55:00-04:00,41.540000915527344,41.560001373291016,41.380001068115234,41.38999938964844,41.38999938964844,596
2020-10-20 21:00:00-04:00,41.38999938964844,41.4900016784668,41.38999938964844,41.439998626708984,41.439998626708984,579
2020-10-20 21:05:00-04:00,41.439998626708984,41.45000076293945,41.400001525878906,41.40999984741211,41.40999984741211,273
2020-10-20 21:10:00-04:00,41.400001525878906,41.439998626708984,41.400001525878906,41.43000030517578,41.43000030517578,218
2020-10-20 21:15:00-04:00,41.41999816894531,41.45000076293945,41.40999984741211,41.439998626708984,41.439998626708984,222
2020-10-20 21:20:00-04:00,41.439998626708984,41.459999084472656,41.43000030517578,41.439998626708984,41.439998626708984,153
2020-10-20 21:25:00-04:00,41.439998626708984,41.470001220703125,41.439998626708984,41.470001220703125,41.470001220703125,146
2020-10-20 21:30:00-04:00,41.47999954223633,41.47999954223633,41.400001525878906,41.43000030517578,41.43000030517578,292
2020-10-20 21:35:00-04:00,41.43000030517578,41.45000076293945,41.41999816894531,41.45000076293945,41.45000076293945,101
2020-10-20 21:40:00-04:00,41.45000076293945,41.459999084472656,41.439998626708984,41.439998626708984,41.439998626708984,60
2020-10-20 21:45:00-04:00,41.439998626708984,41.4900016784668,41.43000030517578,41.470001220703125,41.470001220703125,221
2020-10-20 21:50:00-04:00,41.459999084472656,41.47999954223633,41.40999984741211,41.40999984741211,41.40999984741211,254
2020-10-20 21:55:00-04:00,41.40999984741211,41.43000030517578,41.400001525878906,41.43000030517578,41.43000030517578,124
2020-10-20 22:00:00-04:00,41.439998626708984,41.47999954223633,41.439998626708984,41.470001220703125,41.470001220703125,183
2020-10-20 22:05:00-04:00,41.470001220703125,41.47999954223633,41.45000076293945,41.459999084472656,41.459999084472656,262
2020-10-20 22:10:00-04:00,41.45000076293945,41.45000076293945,41.40999984741211,41.41999816894531,41.41999816894531,334
2020-10-20 22:15:00-04:00,41.40999984741211,41.45000076293945,41.40999984741211,41.43000030517578,41.43000030517578,531
2020-10-20 22:20:00-04:00,41.43000030517578,41.45000076293945,41.43000030517578,41.45000076293945,41.45000076293945,174
2020-10-20 22:25:00-04:00,41.45000076293945,41.470001220703125,41.45000076293945,41.459999084472656,41.459999084472656,131
2020-10-20 22:30:00-04:00,41.459999084472656,41.470001220703125,41.439998626708984,41.459999084472656,41.459999084472656,131
2020-10-20 22:35:00-04:00,41.459999084472656,41.47999954223633,41.45000076293945,41.470001220703125,41.470001220703125,139
2020-10-20 22:40:00-04:00,41.45000076293945,41.470001220703125,41.45000076293945,41.45000076293945,41.45000076293945,154
2020-10-20 22:45:00-04:00,41.439998626708984,41.52000045776367,41.439998626708984,41.4900016784668,41.4900016784668,344
2020-10-20 22:50:00-04:00,41.5,41.52000045776367,41.4900016784668,41.52000045776367,41.52000045776367,189
2020-10-20 22:55:00-04:00,41.52000045776367,41.52000045776367,41.4900016784668,41.4900016784668,41.4900016784668,159
2020-10-20 23:00:00-04:00,41.4900016784668,41.560001373291016,41.4900016784668,41.54999923706055,41.54999923706055,477
2020-10-20 23:05:00-04:00,41.540000915527344,41.56999969482422,41.540000915527344,41.54999923706055,41.54999923706055,346
